Fiscal Year,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Unweighted Normalized Clinical Outcomes Domain Score,Weighted Normalized Clinical Outcomes Domain Score,Unweighted Person And Community Engagement Domain Score,Weighted Person And Community Engagement Domain Score,Unweighted Normalized Safety Domain Score,Weighted Safety Domain Score,Unweighted Normalized Efficiency And Cost Reduction Domain Score,Weighted Efficiency And Cost Reduction Domain Score,Total Performance Score
2024,260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,JACKSON,10,2.5,9,2.25,14,3.5,10,2.5,10.75
2024,260050,SSM HEALTH ST. FRANCIS HOSPITAL- MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,MO,64468,NODAWAY,0,0,52,17.33333333,Not Available,Not Available,60,20,37.33333333
2024,260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,FRANKLIN,18,4.5,7,1.75,20,5,40,10,21.25
2024,260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,CLINTON,5,1.25,32,8,100,25,10,2.5,36.75
2024,260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,LACLEDE,10,3.333333333,18,6,Not Available,Not Available,70,23.33333333,32.66666667
2024,260062,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154,PLATTE,34,8.5,30,7.5,34,8.5,0,0,24.5
2024,260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,GREENE,35,8.75,8,2,24,6,0,0,16.75
2024,260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,BOONE,36.66666667,9.166666667,14,3.5,30,7.5,0,0,20.16666667
2024,260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270,RANDOLPH,10,3.333333333,16,5.333333333,Not Available,Not Available,50,16.66666667,25.33333333
2024,260077,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,ST. LOUIS,26.66666667,6.666666667,0,0,24,6,10,2.5,15.16666667
2024,260078,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,HOWELL,16,4,9,2.25,50,12.5,60,15,33.75
2024,260081,SSM ST CLARE HEALTH CENTER,1015 BOWLES,FENTON,MO,63026,ST. LOUIS,12,3,12,3,6,1.5,30,7.5,15
2024,260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,JACKSON,33.33333333,8.333333333,5,1.25,60,15,0,0,24.58333333
2024,260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117,SAINT LOUIS,20,5,11,2.75,40,10,0,0,17.75
2024,260094,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,TANEY,2.5,0.625,25,6.25,50,12.5,50,12.5,31.875
2024,260095,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,JACKSON,13.33333333,3.333333333,8,2,56,14,0,0,19.33333333
2024,260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,CLAY,18.33333333,4.583333333,17,4.25,44,11,0,0,19.83333333
2024,260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,JACKSON,15,5,14,4.666666667,Not Available,Not Available,100,33.33333333,43
2024,260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,ST. LOUIS,26.66666667,6.666666667,3,0.75,36,9,0,0,16.41666667
2024,260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,ST. LOUIS,10,2.5,20,5,26,6.5,0,0,14
2024,260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,SAINT LOUIS,40,10,32,8,22,5.5,20,5,28.5
2024,260110,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,0,0,17,4.25,28,7,0,0,11.25
2024,260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,SCOTT,3.333333333,0.833333333,12,3,66.66666667,16.66666667,0,0,20.5
2024,260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,BUTLER,5,1.25,5,1.25,68,17,0,0,19.5
2024,260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,JASPER,31.66666667,7.916666667,8,2,14,3.5,0,0,13.41666667
2024,260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,48.33333333,12.08333333,44,11,24,6,0,0,29.08333333
2024,260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,16.66666667,4.166666667,16,4,4,1,0,0,9.166666667
2024,260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,SALINE,6.666666667,2.222222222,10,3.333333333,Not Available,Not Available,30,10,15.55555556
2024,260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,SAINT LOUIS,3.333333333,0.833333333,71,17.75,35,8.75,0,0,27.33333333
2024,260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,ST. FRANCOIS,0,0,18,4.5,40,10,30,7.5,22
2024,260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,HENRY,12.5,4.166666667,26,8.666666667,Not Available,Not Available,50,16.66666667,29.5
2024,260176,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122,ST. LOUIS,15,5,46,15.33333333,Not Available,Not Available,0,0,20.33333333
2024,260177,NEW LIBERTY HOSPITAL DISTRICT,2525 GLENN HENDREN DR,LIBERTY,MO,64069,CLAY,6.666666667,1.666666667,21,5.25,56,14,0,0,20.91666667
2024,260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,ST. LOUIS,25,6.25,31,7.75,34,8.5,0,0,22.5
2024,260180,CHRISTIAN HOSPITAL NORTHEAST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,ST. LOUIS,36.66666667,9.166666667,18,4.5,6,1.5,0,0,15.16666667
2024,260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,15,3.75,5,1.25,24,6,0,0,11
2024,260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,CAMDEN,16,4,12,3,15,3.75,40,10,20.75
2024,260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,JACKSON,18,4.5,12,3,18,4.5,10,2.5,14.5
2024,260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,ST. CHARLES,36,9,18,4.5,24,6,0,0,19.5
2024,260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,JACKSON,40,10,10,2.5,76.66666667,19.16666667,10,2.5,34.16666667
2024,260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,POLK,14,3.5,22,5.5,53.33333333,13.33333333,40,10,32.33333333
2024,260200,SSM ST JOSEPH HOSPITAL WEST,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,ST. CHARLES,7.5,1.875,6,1.5,16,4,0,0,7.375
2024,260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,CASS,22.5,7.5,3,1,Not Available,Not Available,40,13.33333333,21.83333333
2024,260216,SAINT LUKE'S EAST  HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,JACKSON,44,11,28,7,14,3.5,0,0,21.5
2024,260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368,ST. CHARLES,14,3.5,20,5,65,16.25,0,0,24.75
2024,270004,BILLINGS CLINIC,2800 10TH AVE N,BILLINGS,MT,59101,YELLOWSTONE,31.66666667,7.916666667,17,4.25,50,12.5,0,0,24.66666667
2024,270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,CASCADE,11.66666667,2.916666667,9,2.25,17.5,4.375,30,7.5,17.04166667
2024,270014,ST. PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,MISSOULA,43.33333333,10.83333333,21,5.25,24,6,70,17.5,39.58333333
2024,270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,SILVER BOW,12.5,4.166666667,45,15,Not Available,Not Available,60,20,39.16666667
2024,270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,MISSOULA,14,3.5,13,3.25,26,6.5,10,2.5,15.75
2024,270032,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,HILL,10,3.333333333,15,5,Not Available,Not Available,80,26.66666667,35
2024,270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,YELLOWSTONE,16.66666667,4.166666667,27,6.75,44,11,0,0,21.91666667
2024,270051,LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,6.666666667,1.666666667,15,3.75,50,12.5,50,12.5,30.41666667
2024,270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,GALLATIN,34,8.5,19,4.75,70,17.5,70,17.5,48.25
2024,270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,CASCADE,32.5,10.83333333,31,10.33333333,Not Available,Not Available,60,20,41.16666667
2024,280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,LANCASTER,13.33333333,3.333333333,31,7.75,32,8,0,0,19.08333333
2024,280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68847,BUFFALO,30,7.5,17,4.25,20,5,0,0,16.75
2024,280013,THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,DOUGLAS,25,6.25,10,2.5,8,2,0,0,10.75
2024,280020,CHI HEALTH ST. ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,LANCASTER,6,1.5,14,3.5,16,4,0,0,9
2024,280023,CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,HALL,6,1.5,32,8,55,13.75,0,0,23.25
2024,280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,ADAMS,22.5,5.625,16,4,36.66666667,9.166666667,30,7.5,26.29166667
2024,280040,THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,DOUGLAS,11.66666667,2.916666667,46,11.5,12,3,0,0,17.41666667
2024,280060,CHI HEALTH BERGAN MERCY,7500 MERCY RD,OMAHA,NE,68124,DOUGLAS,16,4,5,1.25,34,8.5,0,0,13.75
2024,280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,SCOTTS BLUFF,14,3.5,0,0,54,13.5,0,0,17
2024,280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,10,2.5,17,4.25,5,1.25,10,2.5,10.5
2024,280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,14,4.666666667,32,10.66666667,Not Available,Not Available,0,0,15.33333333
2024,280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,DOUGLAS,10,2.5,6,1.5,44,11,10,2.5,17.5
2024,280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,SARPY,0,0,35,11.66666667,Not Available,Not Available,80,26.66666667,38.33333333
2024,280111,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,PLATTE,2.5,0.833333333,37,12.33333333,Not Available,Not Available,0,0,13.16666667
2024,280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,MADISON,25,6.25,31,7.75,100,25,0,0,39
2024,280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,LANCASTER,20,6.666666667,56,18.66666667,Not Available,Not Available,0,0,25.33333333
2024,280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,DOUGLAS,24,6,17,4.25,46,11.5,40,10,31.75
2024,280132,"BELLEVUE MEDICAL CENTER, LLC",2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,SARPY,52,13,21,5.25,60,15,40,10,43.25
2024,280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,33.33333333,8.333333333,38,9.5,52.5,13.125,0,0,30.95833333
2024,290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,WASHOE,32,8,11,2.75,32,8,0,0,18.75
2024,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,CLARK,38.33333333,9.583333333,0,0,36,9,0,0,18.58333333
2024,290005,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,CLARK,25,6.25,8,2,10,2.5,0,0,10.75
2024,290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,CLARK,25,6.25,6,1.5,16,4,10,2.5,14.25
2024,290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,ELKO,6,2,15,5,Not Available,Not Available,50,16.66666667,23.66666667
2024,290009,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,WASHOE,30,7.5,7,1.75,12,3,20,5,17.25
2024,290019,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,CARSON,16.66666667,4.166666667,12,3,26,6.5,20,5,18.66666667
2024,290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,23.33333333,5.833333333,3,0.75,40,10,10,2.5,19.08333333
2024,290022,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,CLARK,48.33333333,12.08333333,6,1.5,50,12.5,0,0,26.08333333
2024,290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,4,1,17,4.25,15,3.75,30,7.5,16.5
2024,290039,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,CLARK,56.66666667,14.16666667,7,1.75,26,6.5,0,0,22.41666667
2024,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,8.333333333,2.083333333,6,1.5,26,6.5,10,2.5,12.58333333
2024,290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,CLARK,25,6.25,9,2.25,38,9.5,0,0,18
2024,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,16.66666667,4.166666667,6,1.5,30,7.5,0,0,13.16666667
2024,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,CLARK,54,13.5,10,2.5,56,14,0,0,30
2024,290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,WASHOE,0,0,9,2.25,50,12.5,40,10,24.75
2024,290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,CLARK,10,2.5,14,3.5,36,9,0,0,15
2024,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,14,3.5,1,0.25,46,11.5,0,0,15.25
2024,290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,8,2,8,2,58,14.5,30,7.5,26
2024,300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,3301,MERRIMACK,8.333333333,2.083333333,14,3.5,18,4.5,0,0,10.08333333
2024,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,3756,GRAFTON,38.33333333,9.583333333,10,2.5,16,4,0,0,16.08333333
2024,300005,CONCORD HOSPITAL- LACONIA,80 HIGHLAND ST,LACONIA,NH,3246,BELKNAP,30,7.5,18,4.5,26.66666667,6.666666667,20,5,23.66666667
2024,300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,3060,HILLSBOROUGH,16,4,12,3,72,18,30,7.5,32.5
2024,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,3103,HILLSBOROUGH,2,0.5,7,1.75,36,9,0,0,11.25
2024,300014,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,3867,STRAFFORD,6.666666667,2.222222222,24,8,Not Available,Not Available,40,13.33333333,23.55555556
2024,300017,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,3038,ROCKINGHAM,37.5,9.375,13,3.25,15,3.75,0,0,16.375
2024,300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,3820,STRAFFORD,36,9,24,6,38,9.5,40,10,34.5
2024,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,CHESHIRE,20,5,7,1.75,20,5,30,7.5,19.25
2024,300020,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,3060,HILLSBOROUGH,26,6.5,10,2.5,52,13,20,5,27
2024,300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,3833,ROCKINGHAM,22,5.5,13,3.25,62,15.5,30,7.5,31.75
2024,300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,ROCKINGHAM,16.66666667,4.166666667,5,1.25,42,10.5,0,0,15.91666667
2024,300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,HILLSBOROUGH,46.66666667,11.66666667,11,2.75,32,8,20,5,27.41666667
2024,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,7601,BERGEN,73.33333333,18.33333333,6,1.5,28,7,0,0,26.83333333
2024,310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,7112,ESSEX,26,6.5,6,1.5,22,5.5,0,0,13.5
2024,310003,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,7047,HUDSON,22.5,5.625,8,2,80,20,0,0,27.625
2024,310005,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822,HUNTERDON,50,12.5,17,4.25,40,10,0,0,26.75
2024,310006,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,7055,PASSAIC,17.5,4.375,7,1.75,38,9.5,0,0,15.625
2024,310008,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,7666,BERGEN,4,1,12,3,66,16.5,0,0,20.5
2024,310009,CLARA MAASS MEDICAL CENTER,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,7109,ESSEX,4,1,4,1,60,15,10,2.5,19.5
2024,310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,8536,MIDDLESEX,24,6,18,4.5,44,11,10,2.5,24
2024,310011,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,8210,CAPE MAY,25,6.25,13,3.25,35,8.75,0,0,18.25
2024,310012,VALLEY HOSPITAL,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,7450,BERGEN,31.66666667,7.916666667,11,2.75,34,8.5,0,0,19.16666667
2024,310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,8103,CAMDEN,28.33333333,7.083333333,8,2,18,4.5,10,2.5,16.08333333
2024,310015,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,7960,MORRIS,63.33333333,15.83333333,16,4,30,7.5,0,0,27.33333333
2024,310016,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,7306,HUDSON,27.5,6.875,10,2.5,12.5,3.125,0,0,12.5
2024,310017,CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,7444,MORRIS,28,7,10,2.5,22,5.5,0,0,15
2024,310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,703 MAIN ST,PATERSON,NJ,7503,PASSAIC,3.333333333,0.833333333,5,1.25,18,4.5,0,0,6.583333333
2024,310022,WEST JERSEY HOSPITAL,100 BOWMAN DRIVE,VOORHEES,NJ,8043,CAMDEN,8,2,10,2.5,26,6.5,10,2.5,13.5
2024,310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,7065,UNION,8,2,5,1.25,57.5,14.375,10,2.5,20.125
2024,310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,7002,HUDSON,14,3.5,0,0,25,6.25,0,0,9.75
2024,310027,TRINITAS REGIONAL MEDICAL CENTER,200 WILLIAMSON STREET,ELIZABETH,NJ,7207,UNION,5,1.25,4,1,40,10,0,0,12.25
2024,310028,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,7860,SUSSEX,38,9.5,8,2,30,7.5,0,0,19
2024,310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,1600 HADDON AVENUE,CAMDEN,NJ,8103,CAMDEN,14,3.5,5,1.25,42,10.5,0,0,15.25
2024,310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,8015,BURLINGTON,44,11,23,5.75,56.66666667,14.16666667,0,0,30.91666667
2024,310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,8360,CUMBERLAND,22.5,5.625,15,3.75,52,13,0,0,22.375
2024,310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701,MONMOUTH,14,3.5,20,5,40,10,0,0,18.5
2024,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,MIDDLESEX,30,7.5,8,2,14,3.5,0,0,13
2024,310039,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,8861,MIDDLESEX,40,10,8,2,40,10,0,0,22
2024,310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,7030,HUDSON,12.5,3.125,8,2,6.666666667,1.666666667,10,2.5,9.291666667
2024,310041,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,8755,OCEAN,16,4,5,1.25,36,9,0,0,14.25
2024,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534,MERCER,18,4.5,6,1.5,36,9,0,0,15
2024,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,7631,BERGEN,30,7.5,15,3.75,22,5.5,0,0,16.75
2024,310047,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,8244,ATLANTIC,24,6,14,3.5,30,7.5,10,2.5,19.5
2024,310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,8876,SOMERSET,40,10,9,2.25,4,1,0,0,13.25
2024,310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,7834,MORRIS,14,3.5,12,3,6,1.5,0,0,8
2024,310051,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,7901,UNION,28,7,8,2,36,9,0,0,18
2024,310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,8724,OCEAN,10,2.5,8,2,10,2.5,0,0,7
2024,310054,HACKENSACKUMC MOUNTAINSIDE,1 BAY AVENUE,MONTCLAIR,NJ,7042,ESSEX,36,9,9,2.25,38,9.5,0,0,20.75
2024,310057,VIRTUA MOUNT HOLLY HOSPITAL,175 MADISON AVE,MOUNT HOLLY,NJ,8060,BURLINGTON,17.5,4.375,2,0.5,52,13,0,0,17.875
2024,310060,ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,PHILLIPSBURG,NJ,8865,WARREN,27.5,6.875,41,10.25,32.5,8.125,10,2.5,27.75
2024,310061,VIRTUA WILLINGBORO HOSPITAL,218A SUNSET ROAD,WILLINGBORO,NJ,8046,BURLINGTON,5,1.25,8,2,7.5,1.875,0,0,5.125
2024,310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401,ATLANTIC,45,11.25,10,2.5,26,6.5,0,0,20.25
2024,310069,INSPIRA MEDICAL CENTER ELMER,501 FRONT STREET,ELMER,NJ,8318,SALEM,4,1,34,8.5,36,9,20,5,23.5
2024,310070,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,NJ,8901,MIDDLESEX,34,8.5,15,3.75,28,7,0,0,19.25
2024,310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 STATE ROUTE 33,NEPTUNE,NJ,7753,MONMOUTH,40,10,8,2,8,2,0,0,14
2024,310074,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,7302,HUDSON,14,3.5,11,2.75,14,3.5,0,0,9.75
2024,310075,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,7740,MONMOUTH,4,1,13,3.25,64,16,10,2.5,22.75
